Date,Open,High,Low,Close,Volume,Adj Close
2/2/1990,47.125,47.875,47,47.875,4246400,5.247219
2/1/1990,47.25,47.375,47,47,2903200,5.151317
1/31/1990,47,47.25,46.75,47,5377200,5.151317
1/30/1990,47,47.375,46.375,47,5415600,5.151317
1/29/1990,47,47.375,45.875,47,5181200,5.151317
1/26/1990,46,46.875,45.75,46.75,5223600,5.123916
1/25/1990,47.25,47.375,45.625,46,5222400,5.041714
1/24/1990,46.25,47.375,46,47,4892000,5.151317
1/23/1990,47.125,48.125,46.875,47.125,5108400,5.165017
1/22/1990,48.625,49,46.875,47,4272800,5.151317
1/19/1990,48.125,48.875,48,48.625,7506400,5.329421
1/18/1990,47,48,47,48,5460800,5.260919
1/17/1990,48.25,48.375,47,47.375,4110800,5.192418
1/16/1990,47.75,48.25,47.5,48.125,4857200,5.27462
1/15/1990,47.625,48.5,47.375,48.375,3692800,5.30202
1/12/1990,48.25,48.625,47.625,47.75,4554400,5.233519
1/11/1990,49.125,49.375,48.875,49,3047600,5.370522
1/10/1990,48.5,48.875,48.25,48.75,4522400,5.343121
1/9/1990,49.5,49.625,48.5,48.5,3485600,5.315721
1/8/1990,48.75,49.75,48.625,49.5,4302000,5.425323
1/5/1990,49,49.25,48.375,48.75,3854800,5.343121
1/4/1990,49.375,49.625,48.5,49,6013200,5.370522
1/3/1990,49.875,50,49.125,49.5,4980400,5.425323
1/2/1990,49.875,50.5,49.25,50,5326000,5.480124
12/29/1989,50.125,50.375,50,50,2646400,5.480124
12/28/1989,50.5,50.5,49.875,50.125,3416400,5.493825
12/27/1989,50.25,50.625,50,50.5,3654000,5.534926
12/26/1989,50.375,50.625,50,50.125,3794000,5.493825
12/22/1989,50.875,50.875,50.375,50.625,1465200,5.548626
12/21/1989,50.75,50.875,50.5,50.875,3183200,5.576027
12/20/1989,50.375,50.75,50.25,50.625,3915600,5.548626
12/19/1989,50,50.75,49.75,50.25,5932400,5.507525
12/18/1989,50.125,51,49.75,50.25,4639200,5.507525
12/15/1989,49.875,50.125,48.875,50.125,13223600,5.493825
12/14/1989,50.5,50.625,49.375,49.625,6489200,5.439023
12/13/1989,51.5,51.625,50.5,50.75,7116800,5.562326
12/12/1989,50,51.625,49.875,51.25,11212800,5.617128
12/11/1989,48.875,49.75,48.875,49.75,3412400,5.452724
12/8/1989,48.75,49.25,48.5,49,4124800,5.370522
12/7/1989,48,49.25,48,48.625,5254800,5.329421
12/6/1989,47.75,48.125,47.625,48.125,2862800,5.27462
12/5/1989,48.125,48.375,47.625,47.875,3505200,5.247219
12/4/1989,48.5,48.625,47.875,48.125,5635200,5.27462
12/1/1989,47.375,48.875,47.25,48.375,6647600,5.30202
11/30/1989,47.125,47.625,47,47.25,2846000,5.178718
11/29/1989,47.625,47.75,46.75,47,5138800,5.151317
11/28/1989,47,48.125,46.75,47.875,10044400,5.247219
11/27/1989,46,46.875,45.875,46.875,5526400,5.137617
11/24/1989,46,46.25,45.875,45.875,1505200,5.028014
11/22/1989,46,46.25,45.75,45.875,2732800,5.028014
11/21/1989,45.75,45.875,45.375,45.75,3874800,5.014314
11/20/1989,46.25,46.375,45.5,45.75,2734000,5.014314
11/17/1989,45.625,46.375,45.5,46.25,4388000,5.069115
11/16/1989,45.875,45.875,45.375,45.5,1842000,4.986913
11/15/1989,46,46.125,45.5,45.75,3058000,5.014314
11/14/1989,45.75,46.125,45.75,45.875,2855200,5.028014
11/13/1989,45.25,45.875,45,45.75,2339600,5.014314
11/10/1989,45.25,45.375,45,45.125,1853200,4.945812
11/9/1989,45.875,45.875,45,45.125,3668400,4.945812
11/8/1989,45.75,46.25,45.75,46,4323200,5.041714
11/7/1989,45.125,46,45.125,45.875,4846800,5.028014
11/6/1989,45.875,46.25,45.625,46.125,3817600,4.989653
11/3/1989,45.875,46.375,45.875,46,2846000,4.976131
11/2/1989,45.75,46.25,45.5,46,3175200,4.976131
11/1/1989,46.125,46.25,45.5,45.75,4270800,4.949087
10/31/1989,45.625,46.25,45.625,46,5104800,4.976131
10/30/1989,45.75,46,45,45.125,3398800,4.881476
10/27/1989,44.75,45.75,44.625,45.75,5232800,4.949087
10/26/1989,45.375,45.375,44.625,44.875,4669600,4.854432
10/25/1989,45.125,45.75,45.125,45.5,3076800,4.922043
10/24/1989,45.75,45.875,44.625,45.5,6498400,4.922043
10/23/1989,46,46.25,45.5,45.75,2885600,4.949087
10/20/1989,45.75,46.125,45,46.125,6719200,4.989653
10/19/1989,45.625,46,45.5,45.75,4216000,4.949087
10/18/1989,45.375,45.875,45.125,45.625,3487600,4.935565
10/17/1989,45.25,45.625,44.375,45.5,5756800,4.922043
10/16/1989,43.5,45.375,43.25,45.375,17326800,4.908521
10/13/1989,46.25,46.875,44,44.25,11285200,4.786822
10/12/1989,46.25,46.5,45.875,46.375,5570400,5.016697
10/11/1989,45.625,46.375,45.375,46.125,6432000,4.989653
10/10/1989,45.625,46.125,45.625,45.75,5803200,4.949087
10/9/1989,45.375,45.75,44.75,45.625,3434400,4.935565
10/6/1989,44.75,45.5,44.625,45.375,6911200,4.908521
10/5/1989,45,45,44.5,44.75,2622000,4.84091
10/4/1989,45.25,45.375,44.625,44.875,5084400,4.854432
10/3/1989,45.125,45.375,44.75,45.25,5394800,4.894998
10/2/1989,44.75,45.25,44.625,45.125,3700800,4.881476
9/29/1989,44.75,44.875,44.375,44.75,3393600,4.84091
9/28/1989,44.75,44.875,44.375,44.625,4222000,4.827388
9/27/1989,44.375,45,44.375,44.625,3820800,4.827388
9/26/1989,44.75,45.125,44.375,44.5,5017200,4.813866
9/25/1989,45.125,45.125,44.75,44.75,3335600,4.84091
9/22/1989,45,45.375,45,45.375,3650400,4.908521
9/21/1989,45.125,45.375,45,45,3219600,4.867954
9/20/1989,45,45.25,45,45,3000000,4.867954
9/19/1989,45.25,45.5,45,45.125,3387600,4.881476
9/18/1989,45,45.375,44.75,45.375,4654800,4.908521
9/15/1989,44.875,45,44.375,44.875,13631600,4.854432
9/14/1989,44.625,44.75,44.5,44.625,4604000,4.827388
9/13/1989,45.375,45.625,44.5,44.5,9336400,4.813866
9/12/1989,44.625,45.375,44.625,45.375,5882400,4.908521
9/11/1989,44.25,44.75,44.125,44.625,5079200,4.827388
9/8/1989,44.25,44.625,44.125,44.375,6809200,4.800344
9/7/1989,44,44.75,43.875,44.25,7527200,4.786822
9/6/1989,43.75,44,43.625,43.875,5550400,4.746255
9/5/1989,44,44.25,43.75,43.875,4542800,4.746255
9/1/1989,43.75,44.125,43.75,44,5973200,4.759777
8/31/1989,43.875,44,43.625,43.75,2629600,4.732733
8/30/1989,43.625,44.125,43.5,43.875,6920000,4.746255
8/29/1989,43.875,44,43.75,43.75,5462000,4.732733
8/28/1989,43.625,44,43.625,44,4436400,4.759777
8/25/1989,44.125,44.5,43.75,43.875,3451600,4.746255
8/24/1989,43.875,44.5,43.125,44.25,6604800,4.786822
8/23/1989,43.375,44,43.375,43.875,4983200,4.746255
8/22/1989,43.375,43.625,43.125,43.5,5227200,4.705689
8/21/1989,43.5,43.875,43.25,43.25,6149200,4.678645
8/18/1989,43.625,44.125,43.5,43.75,8112400,4.732733
8/17/1989,44,44.125,43.5,43.75,5781600,4.732733
8/16/1989,45,45,44.25,44.375,5148400,4.800344
8/15/1989,44.5,45.125,44.5,45.125,4777200,4.881476
8/14/1989,43.75,44.625,43.625,44.25,4746400,4.786822
8/11/1989,44.625,45,43.5,43.625,6670400,4.719211
8/10/1989,43.75,44.75,43.625,44.25,5326000,4.786822
8/9/1989,44.75,45.25,44.125,44.125,5577200,4.7733
8/8/1989,45.5,45.5,44.5,44.875,6239200,4.854432
8/7/1989,45.375,46.125,45.25,46,8009200,4.911225
8/4/1989,44.625,45.5,44.5,45.375,4568400,4.844496
8/3/1989,44.5,44.875,44.125,44.75,3322800,4.777768
8/2/1989,44.75,45,44.375,44.75,4162800,4.777768
8/1/1989,45.875,46.25,44.75,44.875,7106800,4.791114
7/31/1989,44.625,45.875,44.5,45.75,4301600,4.884534
7/28/1989,45,45.25,44.75,44.875,4640000,4.791114
7/27/1989,44.5,45.25,44.375,45,5075200,4.804459
7/26/1989,43.75,44.625,43.5,44.5,8834400,4.751076
7/25/1989,44.875,45,43.875,44,7921600,4.697694
7/24/1989,46.375,46.5,45,45.125,7510800,4.817805
7/21/1989,45.75,46.75,45.75,46.75,8962400,4.991299
7/20/1989,46.25,46.375,45.75,45.75,6076800,4.884534
7/19/1989,45.5,46.125,45.5,46.125,5678400,4.924571
7/18/1989,45.375,45.5,45,45.25,3587200,4.831151
7/17/1989,45.5,45.75,45.375,45.625,3596800,4.871188
7/14/1989,45,45.875,44.75,45.625,8415600,4.871188
7/13/1989,44.875,45.125,44.75,45,3614000,4.804459
7/12/1989,44.5,45,44.5,45,3350800,4.804459
7/11/1989,44.375,44.875,44.25,44.375,3766400,4.737731
7/10/1989,44.375,44.625,44.25,44.375,3295600,4.737731
7/7/1989,44.125,44.375,43.875,44.25,3208000,4.724385
7/6/1989,44.125,44.25,43.75,44,4610000,4.697694
7/5/1989,44,44.375,43.625,44.125,3558400,4.711039
7/3/1989,44.25,44.25,43.875,44,1166400,4.697694
6/30/1989,44.5,44.625,43.75,44,5094800,4.697694
6/29/1989,44.875,45,44.5,44.5,3199600,4.751076
6/28/1989,45.5,45.5,44.75,45.125,3689600,4.817805
6/27/1989,45.5,46,45.375,45.75,7449200,4.884534
6/26/1989,44.625,45.375,44.5,45.25,7176000,4.831151
6/23/1989,44.5,44.625,44.25,44.625,3640800,4.764422
6/22/1989,44.625,44.75,44,44,3924800,4.697694
6/21/1989,44.75,44.875,44.375,44.625,4404000,4.764422
6/20/1989,44.5,44.75,44.125,44.75,3480400,4.777768
6/19/1989,44,44.625,44,44.5,4368800,4.751076
6/16/1989,43.625,44.125,43.625,44.125,15333200,4.711039
6/15/1989,44.375,44.375,43.625,43.75,4305200,4.671002
6/14/1989,44.375,44.5,44,44.5,4226400,4.751076
6/13/1989,44.125,44.875,44.125,44.375,6912800,4.737731
6/12/1989,43.75,44.25,43.625,44.25,4524800,4.724385
6/9/1989,43.75,44,43.625,43.875,4297600,4.684348
6/8/1989,44,44.125,43.625,43.75,7914000,4.671002
6/7/1989,44.125,44.5,44.125,44.25,5915600,4.724385
6/6/1989,43.875,44,43.625,44,6084400,4.697694
6/5/1989,43.75,43.875,43.375,43.5,4268800,4.644311
6/2/1989,43.25,43.75,43.125,43.625,4233600,4.657656
6/1/1989,43.125,43.5,43,43.125,3846800,4.604273
5/31/1989,43,43.5,42.875,43.125,3484400,4.604273
5/30/1989,43.875,43.875,42.875,42.875,3570000,4.577582
5/26/1989,43.625,43.875,43.625,43.75,3221200,4.671002
5/25/1989,43.625,44,43.625,43.625,3527600,4.657656
5/24/1989,43.625,44.125,43.625,43.875,4540000,4.684348
5/23/1989,44.125,44.25,43.5,43.625,6603200,4.657656
5/22/1989,44.125,44.25,43.875,44.25,4881600,4.724385
5/19/1989,43.5,44,43.375,43.875,12467600,4.684348
5/18/1989,42.75,43.375,42.75,43.25,5557600,4.617619
5/17/1989,42.875,43,42.5,42.875,5019200,4.577582
5/16/1989,42.875,43.25,42.75,42.875,6225200,4.577582
5/15/1989,43.25,43.375,42.75,43,5548400,4.590928
5/12/1989,42.5,43.25,42.5,43.125,6970000,4.604273
5/11/1989,42.125,42.25,42,42,4956400,4.484162
5/10/1989,42.125,42.25,42,42.125,5730800,4.497508
5/9/1989,42,42.25,41.75,42.125,7091600,4.497508
5/8/1989,42.25,42.5,42.125,42.375,5726800,4.465478
5/5/1989,42.625,43.125,42.125,42.25,6453200,4.452306
5/4/1989,42.375,42.625,42.25,42.375,3772400,4.465478
5/3/1989,42.25,42.75,41.875,42.5,7160000,4.478651
5/2/1989,42.875,43.125,42.5,42.5,4872800,4.478651
5/1/1989,42.875,42.875,42.5,42.875,4120800,4.518168
4/28/1989,43,43.25,43,43.125,5412000,4.544513
4/27/1989,43.125,43.625,42.875,43.25,7674800,4.557686
4/26/1989,43.75,43.875,43,43.125,5254400,4.544513
4/25/1989,44.625,44.75,43.875,43.875,6847600,4.623548
4/24/1989,44.625,44.875,44.5,44.5,5246000,4.689411
4/21/1989,43.875,44.875,43.75,44.625,12559200,4.702583
4/20/1989,43.5,44,43,43.875,5184000,4.623548
4/19/1989,43.125,43.625,43,43.5,7443600,4.584031
4/18/1989,42.375,43.5,42.375,43.25,9503600,4.557686
4/17/1989,42,42.125,41.875,42.125,6389200,4.439133
4/14/1989,42.25,42.375,41.75,42,8911600,4.425961
4/13/1989,42.125,42.5,41.875,42,8456800,4.425961
4/12/1989,41.75,42.25,41.625,42,11027600,4.425961
4/11/1989,42,42.125,41.5,41.75,13484800,4.399616
4/10/1989,42.25,42.875,42,42,13156000,4.425961
4/7/1989,42.625,43.25,42.5,42.75,7336800,4.504996
4/6/1989,43.375,43.5,43,43,7006800,4.531341
4/5/1989,43.125,43.75,43,43.5,6035600,4.584031
4/4/1989,43,43.25,42.75,43.25,7267200,4.557686
4/3/1989,43.625,43.75,43.125,43.25,7849600,4.557686
3/31/1989,43.5,44,42.875,43.875,5595600,4.623548
3/30/1989,43.25,43.75,43.125,43.5,5966400,4.584031
3/29/1989,44,44.25,43.5,43.625,5801200,4.597203
3/28/1989,44.625,44.75,44.125,44.125,4489600,4.649893
3/27/1989,44,44.625,43.875,44.5,5516000,4.689411
3/23/1989,45,45,44.375,44.5,3559200,4.689411
3/22/1989,44.75,44.875,44.625,44.875,2519200,4.728928
3/21/1989,44.75,44.875,44.375,44.625,2977200,4.702583
3/20/1989,45,45,44.25,44.5,5114800,4.689411
3/17/1989,45,45.25,44.5,45.125,12798800,4.755273
3/16/1989,45.75,46.125,45.625,46.125,8450400,4.860653
3/15/1989,45.125,45.625,44.875,45.5,6500800,4.794791
3/14/1989,45.125,45.25,44.75,45,4558000,4.742101
3/13/1989,44.375,45.125,44.375,44.875,5348800,4.728928
3/10/1989,44.875,45,44.375,44.5,3912000,4.689411
3/9/1989,44.875,45.125,44.75,45,3972800,4.742101
3/8/1989,44.875,45.125,44.625,44.75,3513200,4.715756
3/7/1989,45.125,45.375,44.75,44.875,4750400,4.728928
3/6/1989,44.25,45.5,44.25,45.5,6066400,4.794791
3/3/1989,44,44.375,43.875,44.25,5097600,4.663066
3/2/1989,43.625,44.25,43.5,44.125,6912000,4.649893
3/1/1989,44,44.125,43.25,43.5,4980800,4.584031
2/28/1989,43.75,44.125,43.75,43.875,4148800,4.623548
2/27/1989,43.5,44,43.375,43.75,3212400,4.610376
2/24/1989,44.25,44.375,43.375,43.375,4888400,4.570858
2/23/1989,43.875,44.375,43.75,44.25,3998800,4.663066
2/22/1989,44.5,44.75,43.875,43.875,5372800,4.623548
2/21/1989,44.625,44.875,44.375,44.5,4381600,4.689411
2/17/1989,44.75,45,44.5,44.75,5917200,4.715756
2/16/1989,45,45.125,44.375,44.875,4650800,4.728928
2/15/1989,44.25,45,44.125,45,4636400,4.742101
2/14/1989,45.125,45.375,44,44.25,6157600,4.663066
2/13/1989,44.375,45,44.25,44.875,3145600,4.728928
2/10/1989,45,45.25,44.375,44.5,3770800,4.689411
2/9/1989,45,45.75,44.625,45.375,5310000,4.781618
2/8/1989,45.75,45.75,45,45.25,3905600,4.768446
2/7/1989,45,45.875,45,45.625,6328000,4.807963
2/6/1989,45,45.5,45,45.125,3260000,4.755273
2/3/1989,45.75,46.25,45.75,46,3467200,4.789521
2/2/1989,46,46.25,45.75,45.875,4588000,4.776506
2/1/1989,46,46.375,45.875,46,4144800,4.789521
1/31/1989,46.125,46.375,45.75,46.375,4136400,4.828566
1/30/1989,46,46.25,45.75,46,4265200,4.789521
1/27/1989,45.875,46.25,45.375,45.875,7168800,4.776506
1/26/1989,45,45.875,44.75,45.625,5049600,4.750476
1/25/1989,45.25,45.25,44.75,45,4802000,4.685401
1/24/1989,44.875,45.5,44.75,45.25,4384400,4.711431
1/23/1989,45,45.375,44.75,44.75,4286800,4.659371
1/20/1989,44.875,45,44.75,45,5381200,4.685401
1/19/1989,45,45.125,44.75,45,4093200,4.685401
1/18/1989,44.75,45.25,44.5,45.125,5590000,4.698416
1/17/1989,44.75,44.875,44.5,44.75,3596800,4.659371
1/16/1989,44.625,44.875,44.5,44.75,2318000,4.659371
1/13/1989,44.625,44.75,44.25,44.5,3452800,4.633341
1/12/1989,44.625,45,44.5,44.5,5229600,4.633341
1/11/1989,44,44.5,43.75,44.5,5553200,4.633341
1/10/1989,44.5,44.625,43.75,44,3897600,4.581281
1/9/1989,44.5,44.75,44.25,44.375,4754800,4.620326
1/6/1989,44.25,45,44.25,44.5,4668800,4.633341
1/5/1989,44.125,44.75,44,44.375,5550000,4.620326
1/4/1989,43.375,44.25,43.25,44,5546800,4.581281
1/3/1989,43.5,43.625,43.125,43.25,8101600,4.503191
12/30/1988,44.75,44.75,43.75,44,2798800,4.581281
12/29/1988,45,45.125,44.625,44.75,4788400,4.659371
12/28/1988,45.125,45.25,45,45.125,3426000,4.698416
12/27/1988,45,45.5,45,45,2520400,4.685401
12/23/1988,45.125,45.5,45,45,1208000,4.685401
12/22/1988,45.375,46.25,45,45,2962400,4.685401
12/21/1988,45.375,45.75,44.875,45.375,4813600,4.724446
12/20/1988,46.375,46.5,45.5,45.5,6731600,4.737461
12/19/1988,45.25,46.125,45.25,46.125,5200000,4.802536
12/16/1988,45.25,45.5,45.125,45.5,12535600,4.737461
12/15/1988,45,45.125,44.625,45,4934800,4.685401
12/14/1988,45.25,45.375,44.625,45,4121600,4.685401
12/13/1988,44.625,45.625,44.5,45.625,5784000,4.750476
12/12/1988,44.625,45.125,44.5,44.625,4306400,4.646356
12/9/1988,44.25,44.75,44.125,44.625,3658800,4.646356
12/8/1988,44.125,44.25,44,44.25,5016000,4.607311
12/7/1988,44.25,44.625,44.125,44.375,5514400,4.620326
12/6/1988,43,44.375,43,44.375,5015600,4.620326
12/5/1988,42.625,43.25,42.5,42.875,5441600,4.464146
12/2/1988,42.625,42.875,42.25,42.375,5333600,4.412086
12/1/1988,43.125,43.375,43,43,5222800,4.477161
11/30/1988,42.875,43.375,42.625,43.25,3505200,4.503191
11/29/1988,42.5,43.125,42.5,43,3876400,4.477161
11/28/1988,42,42.625,42,42.5,4174800,4.425101
11/25/1988,42,42.5,41.75,42,3160000,4.373041
11/23/1988,42.625,42.75,41.875,42,2361600,4.373041
11/22/1988,42.125,42.875,42.125,42.625,6590400,4.438116
11/21/1988,42,44.25,41.25,42.125,5344000,4.386056
11/18/1988,41.625,42.25,41.5,42.125,6370000,4.386056
11/17/1988,41.5,41.75,41.25,41.5,5038400,4.320981
11/16/1988,42.5,42.625,40.375,41,9196400,4.268921
11/15/1988,43,43,42.75,42.875,3837200,4.464146
11/14/1988,43.125,43.375,42.75,42.875,5821600,4.464146
11/11/1988,43.875,44.125,42.75,42.75,6606400,4.451131
11/10/1988,44,44.625,44,44.125,4002000,4.594296
11/9/1988,44.125,44.375,43.75,44.25,5548800,4.607311
11/8/1988,44.125,44.5,44.125,44.25,3729200,4.607311
11/7/1988,44,44.25,43.75,43.875,3775200,4.568266
11/4/1988,44.375,45,44.25,44.625,6349600,4.58909
11/3/1988,45.375,45.375,44.5,44.625,3095200,4.58909
11/2/1988,44.875,45.375,44.75,45.125,3884800,4.640509
11/1/1988,44.625,45.375,44.5,45,3751200,4.627654
10/31/1988,44.5,45,44.375,44.75,3076800,4.601945
10/28/1988,44.75,45.125,44.75,44.75,3841200,4.601945
10/27/1988,45.125,45.25,44.25,44.375,3718400,4.563381
10/26/1988,45.625,45.625,45,45.25,3506400,4.653363
10/25/1988,45.375,45.625,45.25,45.5,2192800,4.679072
10/24/1988,45.875,46.75,45.375,45.5,4040400,4.679072
10/21/1988,45.375,46.25,45.375,46.125,8560800,4.743345
10/20/1988,44.625,45.625,44.5,45.5,7146800,4.679072
10/19/1988,45.375,45.375,43.625,44.625,5376400,4.58909
10/18/1988,45,45.25,44.75,45.125,5416000,4.640509
10/17/1988,45,45.375,44.875,45.125,5077600,4.640509
10/14/1988,45.25,45.75,44.625,45.125,5109200,4.640509
10/13/1988,44.875,45.25,44.75,45,3199600,4.627654
10/12/1988,45.25,45.375,44.75,45,4748800,4.627654
10/11/1988,45.25,45.625,43.375,45.625,4287600,4.691927
10/10/1988,45.5,45.75,45.25,45.5,2702000,4.679072
10/7/1988,44.625,46.5,44.375,45.5,6574000,4.679072
10/6/1988,44.125,44.375,44.125,44.375,4382000,4.563381
10/5/1988,44,44.375,44,44.25,5280000,4.550527
10/4/1988,44.375,44.375,44,44,4912400,4.524817
10/3/1988,44.5,44.625,44,44.375,6519600,4.563381
9/30/1988,45,45.375,44.375,44.75,5760400,4.601945
9/29/1988,44.5,45.25,44.375,45.25,5371600,4.653363
9/28/1988,44.375,44.5,44.125,44.5,4840800,4.576236
9/27/1988,44.875,44.875,44.25,44.25,4816800,4.550527
9/26/1988,44.875,45.25,44.625,44.75,3241600,4.601945
9/23/1988,44.25,45.125,44.125,44.875,5949200,4.6148
9/22/1988,44.75,44.875,44.25,44.5,5148000,4.576236
9/21/1988,45.125,45.25,44.875,45,3863200,4.627654
9/20/1988,44.75,45.125,44.75,45.125,6154800,4.640509
9/19/1988,45.25,45.5,44.75,45,6437600,4.627654
9/16/1988,45.125,45.75,45,45.75,14772400,4.704782
9/15/1988,45,45.375,44.875,45,5228800,4.627654
9/14/1988,45.125,45.625,44.75,45.25,8003200,4.653363
9/13/1988,44.875,45.125,44.625,44.875,6417600,4.6148
9/12/1988,44.875,45,44.5,44.875,7002400,4.6148
9/9/1988,45.625,45.625,45,45.125,8153200,4.640509
9/8/1988,45.75,45.75,45.125,45.625,6403200,4.691927
9/7/1988,46.75,46.75,45.75,45.75,5982000,4.704782
9/6/1988,46.75,47,46.625,46.625,5686000,4.794764
9/2/1988,46.375,46.875,46.25,46.875,8488400,4.820473
9/1/1988,46.25,46.25,45.625,45.875,5282000,4.717636
8/31/1988,46.875,46.875,46.25,46.5,4674400,4.781909
8/30/1988,46.75,46.875,46.5,46.625,4551600,4.794764
8/29/1988,46.25,46.875,46.125,46.75,4206400,4.807618
8/26/1988,45.875,46.5,45.75,46.25,4156800,4.7562
8/25/1988,45.75,46.125,45.375,45.75,4848000,4.704782
8/24/1988,45.5,46,45.375,46,4087600,4.730491
8/23/1988,45.375,45.625,45.125,45.25,4441600,4.653363
8/22/1988,45.625,45.75,45,45.125,4578000,4.640509
8/19/1988,46.125,46.625,45.5,45.75,6477200,4.704782
8/18/1988,46.375,46.375,45.875,45.875,5434000,4.717636
8/17/1988,45.75,46.375,45.375,46.125,5288400,4.743345
8/16/1988,45.5,46.5,45.25,45.5,5346800,4.679072
8/15/1988,46.375,46.625,45.5,45.75,3046000,4.704782
8/12/1988,45.875,46.375,45.75,46.375,3603200,4.769055
8/11/1988,45.75,46,45.375,45.875,3856000,4.717636
8/10/1988,45.75,46,45.375,45.5,7691200,4.679072
8/9/1988,46.25,46.375,45.375,45.875,8262400,4.717636
8/8/1988,47.25,47.75,46.625,46.875,5208400,4.763913
8/5/1988,46.875,47.125,46.75,46.875,3568800,4.763913
8/4/1988,47.5,47.625,47,47.125,4590400,4.789321
8/3/1988,46.75,47.5,46.5,47.375,5752400,4.814728
8/2/1988,46.875,47.125,46.5,46.875,4530400,4.763913
8/1/1988,47.125,47.25,46.5,46.75,4306800,4.751209
7/29/1988,46.375,47.375,46,47.375,7917200,4.814728
7/28/1988,45.875,46.5,45.75,46.125,3778800,4.68769
7/27/1988,45.875,46,45.625,45.625,6669600,4.636875
7/26/1988,45.25,46.125,44.625,45.75,3051600,4.649579
7/25/1988,44.625,45.5,44.5,45.375,3036000,4.611468
7/22/1988,45.125,45.5,44.375,44.5,4435200,4.522541
7/21/1988,45.875,46,45.125,45.125,3238400,4.58606
7/20/1988,45.875,46.375,45.75,46.125,3594800,4.68769
7/19/1988,46,46.25,45.25,45.625,4804400,4.636875
7/18/1988,46.625,46.625,45.625,46.25,4442000,4.700394
7/15/1988,45.5,46.875,45.5,46.625,7816400,4.738505
7/14/1988,45.125,45.875,44.875,45.625,4345600,4.636875
7/13/1988,44.5,45.125,44.25,45.125,5613600,4.58606
7/12/1988,44.75,44.875,44.25,44.5,4622400,4.522541
7/11/1988,44.875,45.125,44.625,44.875,3277200,4.560653
7/8/1988,44.625,45,44.375,44.625,3600400,4.535245
7/7/1988,44.625,45.125,44.25,44.75,7012800,4.547949
7/6/1988,45.75,45.875,44.125,44.625,6200800,4.535245
7/5/1988,44.625,45.875,44.5,45.875,6245200,4.662283
7/1/1988,45.125,45.25,44.25,44.625,5123200,4.535245
6/30/1988,45,45.625,44.875,45.375,8663600,4.611468
6/29/1988,46.125,46.375,45.75,45.75,5015200,4.649579
6/28/1988,44.75,46.25,44.75,46.25,6797200,4.700394
6/27/1988,46,46,44.75,44.75,6047200,4.547949
6/24/1988,46.5,46.625,46.125,46.125,4927200,4.68769
6/23/1988,47,47.125,46.5,46.625,4281200,4.738505
6/22/1988,47,47.5,47,47.375,7620000,4.814728
6/21/1988,46.25,46.625,45.625,46.5,6686000,4.725802
6/20/1988,46.625,46.625,46.125,46.25,3204800,4.700394
6/17/1988,46,46.875,45.375,46.875,16454000,4.763913
6/16/1988,46.375,46.375,45.625,46,5548400,4.674987
6/15/1988,46.625,46.75,46.125,46.625,6445200,4.738505
6/14/1988,46.375,47.125,45.875,46.75,10694800,4.751209
6/13/1988,46,46,45.625,45.875,4420000,4.662283
6/10/1988,45.625,46,45.5,45.875,6958000,4.662283
6/9/1988,45.5,45.75,45.25,45.375,6920000,4.611468
6/8/1988,44.5,47.875,44.5,45.75,8962800,4.649579
6/7/1988,44.375,44.625,44.125,44.25,4760000,4.497134
6/6/1988,44.375,44.5,43.875,44.25,4200000,4.497134
6/3/1988,44.25,44.625,44,44.25,4560000,4.497134
6/2/1988,44.5,44.75,43.5,44.125,7202800,4.48443
6/1/1988,44.5,45.5,44.375,45.125,9013600,4.58606
5/31/1988,43.375,45,43.125,45,5565600,4.573356
5/27/1988,43.5,43.75,43.125,43.375,3499200,4.408207
5/26/1988,43.875,43.875,43.125,43.625,4804400,4.433615
5/25/1988,44,44.25,43.75,44,3076800,4.471726
5/24/1988,43.875,44,43.5,43.875,2685600,4.459023
5/23/1988,44,44.125,43.5,43.875,2087200,4.459023
5/20/1988,44.5,44.625,43.75,44.125,4955200,4.48443
5/19/1988,43.5,44.125,43.25,44.125,4520000,4.48443
5/18/1988,44,44.375,43.375,43.75,3977600,4.446319
5/17/1988,45,45.125,44,44,4115200,4.471726
5/16/1988,45.125,45.25,44.5,45,3815200,4.573356
5/13/1988,44.375,45.125,44.375,45,9006000,4.573356
5/12/1988,43.75,44.25,43.5,44,5548400,4.471726
5/11/1988,43.875,44,43.5,43.625,5227600,4.433615
5/10/1988,43.75,44.375,43.75,44.125,3934400,4.48443
